,id,Track Name,Artist,Acousticness,Daceability,Energy,Instrumentalness,Liveness,Loudness,Speechiness,Tempo,Time Signature,Liked
357,5WtfUKzXircvW8l5aaVZWT,What A Time (feat. Niall Horan),Julia Michaels,0.662,0.516,0.467,0.0,0.0853,-6.184,0.0302,132.861,4,1
358,3NLnwwAQbbFKcEcV8hDItk,Perfect,One Direction,0.0598,0.647,0.823,0.0,0.119,-5.231,0.0762,99.933,4,1
359,1Ist6PR2BZR3n2z2Y5R6S1,Summertime Sadness,Lana Del Rey,0.0477,0.566,0.647,0.0,0.121,-6.815,0.0335,111.96,4,1
360,73ucpKq91TuejrLHgzDNHK,Poison,Rita Ora,0.0821,0.579,0.738,1.52e-06,0.232,-5.711,0.0542,124.023,4,1
361,5hc71nKsUgtwQ3z52KEKQk,Somebody Else,The 1975,0.195,0.61,0.788,0.0142,0.153,-5.724,0.0585,101.045,4,1
362,5J4ZkQpzMUFojo1CtAZYpn,Love Me Harder,Ariana Grande,0.00937,0.472,0.714,0.0,0.0764,-4.389,0.0334,98.992,4,1
363,4pAl7FkDMNBsjykPXo91B3,Needed Me,Rihanna,0.11,0.671,0.314,0.0,0.0825,-8.091,0.244,110.898,4,1
364,2Bs4jQEGMycglOfWPBqrVG,Steal My Girl,One Direction,0.00433,0.536,0.768,0.0,0.114,-5.948,0.0347,77.217,4,1
365,0w5Bdu51Ka25Pf3hojsKHh,Hard Times,Paramore,0.00647,0.695,0.818,4.87e-06,0.0219,-5.379,0.0334,119.965,4,1
366,4gbVRS8gloEluzf0GzDOFc,Maps,Maroon 5,0.0205,0.742,0.713,0.0,0.059,-5.522,0.0303,120.032,4,1
367,0KKkJNfGyhkQ5aFogxQAPU,That's What I Like,Bruno Mars,0.013,0.853,0.56,0.0,0.0944,-4.961,0.0406,134.066,4,1
368,6gpcs5eMhJwax4mIfKDYQk,Slide (feat. Frank Ocean & Migos),Calvin Harris,0.498,0.736,0.795,1.21e-06,0.254,-3.299,0.0545,104.066,4,1
369,6CTWathupIiDs7U4InHnDA,Trip,Ella Mai,0.225,0.477,0.61,0.0,0.107,-5.628,0.144,79.882,4,1
370,63y6xWR4gXz7bnUGOk8iI6,Into You,Ariana Grande,0.0162,0.623,0.734,1.75e-06,0.145,-5.948,0.107,107.853,4,1
371,59dLtGBS26x7kc0rHbaPrq,Nothin' on You (feat. Bruno Mars),B.o.B,0.386,0.688,0.853,0.0,0.0862,-5.814,0.0493,103.993,4,1
372,2TeLIzFBe3hxkPR5FIQZut,Like I Can,Sam Smith,0.343,0.656,0.627,2.17e-05,0.124,-6.627,0.0379,99.933,4,1
373,0laYHRpNTS6i8FXdupHkJ4,Love You Like A Love Song,Selena Gomez & The Scene,0.0761,0.858,0.678,0.0,0.0741,-3.87,0.0469,117.009,4,1
374,7GX5flRQZVHRAGd6B4TmDO,XO Tour Llif3,Lil Uzi Vert,0.00264,0.732,0.75,0.0,0.109,-6.366,0.231,155.096,4,1
375,152lZdxL1OR0ZMW6KquMif,Location,Khalid,0.33,0.736,0.449,0.000162,0.0898,-11.462,0.425,80.126,4,1
376,5OCJzvD7sykQEKHH7qAC3C,God is a woman,Ariana Grande,0.0233,0.602,0.658,6e-05,0.237,-5.934,0.0558,145.031,4,1
377,2L7rZWg9RLxIwnysmxm4xk,Boyfriend,Justin Bieber,0.0358,0.717,0.55,0.00198,0.126,-6.019,0.0519,96.979,4,1
378,0GO8y8jQk1PkHzS31d699N,Tongue Tied,Grouplove,0.00847,0.56,0.936,0.0,0.161,-5.835,0.0439,112.96,4,1
379,3w3y8KPTfNeOKPiqUTakBh,Locked out of Heaven,Bruno Mars,0.049,0.726,0.698,0.0,0.309,-4.165,0.0431,143.994,4,1
380,0EcQcdcbQeVJn9fknj44Be,I Like Me Better,Lauv,0.534,0.753,0.505,2.58e-06,0.104,-7.621,0.255,91.972,4,1
381,62ke5zFUJN6RvtXZgVH0F8,Only Love Can Hurt Like This,Paloma Faith,0.0958,0.566,0.885,9.97e-05,0.334,-4.528,0.0818,90.99,4,1
382,285pBltuF7vW8TeWk8hdRR,Lucid Dreams,Juice WRLD,0.349,0.511,0.566,0.0,0.34,-7.23,0.2,83.903,4,1
383,5fsQSDifYpjfbCqvZKPVBj,She's Kinda Hot,5 Seconds of Summer,0.00182,0.664,0.908,0.0,0.109,-4.806,0.0317,118.031,4,1
384,2sC2P3BN0IXujNaaSyDmtP,Blank Space,Taylor Swift,0.103,0.76,0.703,0.0,0.0913,-5.412,0.054,95.997,4,1
385,7xoUc6faLbCqZO6fQEYprd,One Last Time,Ariana Grande,0.093,0.628,0.593,1.65e-06,0.096,-5.036,0.0323,125.026,4,1
386,5bcTCxgc7xVfSaMV3RuVke,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Calvin Harris,0.0642,0.893,0.745,0.0,0.0943,-3.105,0.0571,101.018,4,1
387,2PIvq1pGrUjY007X5y1UpM,"Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack",The Weeknd,0.385,0.659,0.381,0.0,0.0972,-5.922,0.0304,119.844,3,1
388,3B54sVLJ402zGa6Xm4YGNe,Unforgettable,French Montana,0.0293,0.726,0.769,0.0101,0.104,-5.043,0.123,97.985,4,1
389,6jA8HL9i4QGzsj6fjoxp8Y,There for You,Martin Garrix,0.124,0.611,0.644,0.0,0.124,-7.607,0.0553,105.969,4,1
390,2aSC2xhRxOLiiZZVjhbylH,"Hold On, We're Going Home",Drake,0.00421,0.777,0.414,2.73e-05,0.0724,-7.44,0.0946,100.002,4,1
391,3tyPOhuVnt5zd5kGfxbCyL,Where Have You Been,Rihanna,0.00201,0.719,0.847,0.0204,0.223,-6.34,0.0916,127.963,4,1
392,6TaqooOXAEcijL6G1AWS2K,All My Friends (feat. Tinashe & Chance the Rapper),Snakehips,0.12,0.681,0.521,8.41e-05,0.108,-5.849,0.141,94.997,4,1
393,1gugDOSMREb34Xo0c1PlxM,She Looks So Perfect,5 Seconds of Summer,0.000569,0.494,0.951,0.0,0.327,-4.237,0.132,160.025,4,1
394,0u2P5u6lvoDfwTYjAADbn4,lovely (with Khalid),Billie Eilish,0.934,0.351,0.296,0.0,0.095,-10.109,0.0333,115.284,4,1
395,1zi7xx7UVEFkmKfv06H8x0,One Dance,Drake,0.00776,0.792,0.625,0.0018,0.329,-5.609,0.0536,103.967,4,1
396,1LmN9SSHISbtp9LoaR5ZVJ,Payphone,Maroon 5,0.0136,0.739,0.756,0.0,0.37,-4.828,0.0394,110.028,4,1
397,60wwxj6Dd9NJlirf84wr2c,Clarity,Zedd,0.0398,0.509,0.781,0.0,0.0749,-3.48,0.072,128.0,4,1
398,4My8w8AA1JpG6E5SiAPvJL,Kiss You,One Direction,0.0177,0.637,0.93,0.0,0.452,-2.632,0.0511,90.014,4,1
399,7rdUtXasA973gmrr2Xxh3E,"Homemade Dynamite (Feat. Khalid, Post Malone & SZA) - REMIX",Lorde,0.229,0.781,0.548,0.0,0.127,-4.997,0.0764,106.996,4,1
400,0nJW01T7XtvILxQgC5J7Wh,When I Was Your Man,Bruno Mars,0.932,0.612,0.28,0.0,0.088,-8.648,0.0434,72.795,4,1
401,4NiehSBQthimPzRsVeOgCT,My My My!,Troye Sivan,0.00407,0.701,0.458,0.000151,0.045,-7.749,0.0836,102.967,4,1
402,7ciLq0Cip0yxiz6KANrOUq,Toothbrush,DNCE,0.122,0.556,0.785,0.0,0.468,-5.842,0.133,104.978,4,1
403,124NFj84ppZ5pAxTuVQYCQ,Take Care,Drake,0.0267,0.629,0.515,1.22e-05,0.0888,-10.358,0.265,121.845,4,1
404,7hDVYcQq6MxkdJGweuCtl9,ocean eyes,Billie Eilish,0.816,0.511,0.363,0.0317,0.084,-7.65,0.041,144.892,4,1
405,3C0nOe05EIt1390bVABLyN,On The Floor,Jennifer Lopez,0.105,0.73,0.777,0.000478,0.0691,-5.194,0.0496,130.0,4,1
406,5Z3GHaZ6ec9bsiI5BenrbY,Young Dumb & Broke,Khalid,0.199,0.799,0.539,1.66e-05,0.165,-6.351,0.0421,136.948,4,1
407,3avYqdwHKEq8beXbeWCKqJ,Last Friday Night (T.G.I.F.),Katy Perry,0.00125,0.652,0.812,3.01e-05,0.667,-3.797,0.0409,126.023,4,1
408,61uyGDPJ06MkxJtHgPmuyO,Company,Justin Bieber,0.132,0.59,0.797,0.0,0.0846,-4.901,0.0614,94.948,4,1
409,7uzmGiiJyRfuViKKK3lVmR,Mine,Bazzi,0.0161,0.71,0.789,2.77e-06,0.451,-3.874,0.0722,142.929,4,1
410,2tJulUYLDKOg9XrtVkMgcJ,Grenade,Bruno Mars,0.148,0.704,0.558,0.0,0.107,-7.273,0.0542,110.444,4,1
411,14OxJlLdcHNpgsm4DRwDOB,Habits (Stay High),Tove Lo,0.0702,0.729,0.65,6.69e-05,0.0829,-3.539,0.0313,110.02,4,1
412,4mQVHEjrnuUd7G5IVhSYTk,Suit & Tie (feat. JAY Z) (feat. Jay-Z) - [Radio Edit],Justin Timberlake,0.0927,0.797,0.611,1.37e-06,0.259,-4.99,0.183,102.034,4,1
413,6Vh03bkEfXqekWp7Y1UBRb,Live While We're Young,One Direction,0.0542,0.663,0.857,0.0,0.144,-2.16,0.0544,126.039,4,1
414,0gCNs3jCCDhObAK0MRghtv,Catching Feelings (feat. SIX60),Drax Project,0.605,0.396,0.521,0.0,0.157,-5.877,0.101,175.558,4,1
415,5jzKL4BDMClWqRguW5qZvh,Teenage Dream,Katy Perry,0.0162,0.719,0.798,2.34e-06,0.134,-4.582,0.0361,120.011,4,1
416,0PDUDa38GO8lMxLCRc4lL1,PILLOWTALK,ZAYN,0.117,0.584,0.7,0.0,0.0939,-4.275,0.0456,124.944,4,1
417,1DunhgeZSEgWiIYbHqXl0c,Latch,Disclosure,0.0178,0.729,0.735,0.000193,0.089,-5.455,0.0919,121.986,4,1
418,3JvKfv6T31zO0ini8iNItO,Another Love,Tom Odell,0.695,0.445,0.537,1.65e-05,0.0944,-8.532,0.04,122.769,4,1
419,7KXjTSCq5nL1LoYtL7XAwS,HUMBLE.,Kendrick Lamar,0.000282,0.908,0.621,5.39e-05,0.0958,-6.638,0.102,150.011,4,1
420,3a1lNhkSLSkpJE4MSHpDu9,Congratulations,Post Malone,0.215,0.63,0.804,0.0,0.253,-4.183,0.0363,123.146,4,1
421,6FE2iI43OZnszFLuLtvvmg,Classic,MKTO,0.0384,0.72,0.791,0.0,0.157,-4.689,0.124,102.071,4,1
422,0yN4fNzmVnmgC0dsOoi9Wh,Bad Blood,Taylor Swift,0.0885,0.646,0.794,6.16e-06,0.201,-6.104,0.19,170.216,4,1
423,16Of7eeW44kt0a1M0nitHM,You Make Me Feel... (feat. Sabi),Cobra Starship,0.0191,0.668,0.857,6.71e-06,0.0385,-2.944,0.0535,131.959,4,1
424,4Uoc2mSkjXENcUWhSTNm2I,Too Good,Drake,0.0504,0.787,0.646,2.47e-05,0.104,-7.792,0.101,117.969,4,1
425,0dXNQ8dckG4eYfEtq9zcva,All Night,The Vamps,0.0041,0.538,0.804,0.0,0.33,-5.194,0.0358,144.992,4,1
426,2V4bv1fNWfTcyRJKmej6Sj,Cooler Than Me - Single Mix,Mike Posner,0.179,0.768,0.82,0.0,0.689,-4.63,0.0474,129.965,4,1
427,6Nde5KuTXyB7jlPO4upaBo,Out Of The Woods,Taylor Swift,0.000743,0.553,0.841,1.19e-05,0.341,-6.937,0.0396,92.008,4,1
428,3RiPr603aXAoi4GHyXx0uy,Hymn for the Weekend,Coldplay,0.211,0.491,0.693,6.92e-06,0.325,-6.487,0.0377,90.027,4,1
429,3hlksXnvbKogFdPbpO9vel,Super Bass,Nicki Minaj,0.271,0.723,0.86,4.56e-06,0.598,-4.357,0.203,126.979,4,1
430,3lSDIJ2abCrOdDJ6pshUap,Close,Nick Jonas,0.253,0.654,0.623,0.0,0.144,-5.273,0.082,123.996,4,1
431,6KOEK6SeCEZOQkLj5M1PxH,California Gurls,Katy Perry,0.0038,0.788,0.753,0.0,0.18,-3.71,0.0536,125.005,4,1
432,37FXw5QGFN7uwwsLy8uAc0,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,0.621,0.728,0.563,0.0,0.179,-8.053,0.134,100.017,4,1
433,1GDrGx9VWaAgaekuddnLYq,Treasure,Bruno Mars,0.0291,0.872,0.699,0.000121,0.0639,-5.071,0.0349,116.033,4,1
434,664gdARxaClFsoF5SXKOws,Here,Alessia Cara,0.0783,0.376,0.822,0.0,0.0841,-3.974,0.104,120.493,4,1
435,3WD91HQDBIavSapet3ZpjG,Video Games,Lana Del Rey,0.808,0.39,0.252,0.0,0.0887,-9.666,0.0298,122.053,4,1
436,7oLKoGzQVwjZ91AzCn560T,PAINTING PICTURES,Superstar Pride,0.305,0.956,0.515,0.0,0.156,-9.962,0.337,119.937,4,1
437,559SdaPI7mqy9IQiscuaMj,Sure Thing - Sped Up,Miguel,0.0812,0.753,0.458,0.00413,0.209,-12.52,0.123,105.057,4,1
438,39sDitIeCMrVX2QyXHY46t,Blue Hair,TV Girl,0.554,0.751,0.72,0.0497,0.258,-6.376,0.0303,135.73,4,1
439,73ZWAySu4UX5LkpCM6zjYh,CHRONICALLY CAUTIOUS,Braden Bales,0.262,0.698,0.581,0.0,0.166,-4.33,0.155,139.89,4,1
440,740fSe2KremXUF2V6e4KnG,Don't Hate Me,Lola Young,0.000176,0.596,0.681,0.0348,0.112,-5.56,0.104,192.182,4,1
441,0FA4wrjDJvJTTU8AepZTup,Watch This - ARIZONATEARS Pluggnb Remix,Lil Uzi Vert,0.0103,0.686,0.897,0.103,0.153,-7.18,0.0386,129.975,4,1
442,474uVhyGgK5MtY9gMcDgGl,It's Called: Freefall,Rainbow Kitten Surprise,0.632,0.744,0.516,0.0,0.605,-6.365,0.0513,97.944,4,1
443,6AQbmUe0Qwf5PZnt4HmTXv,Boy's a liar Pt. 2,PinkPantheress,0.252,0.696,0.809,0.000128,0.248,-8.254,0.05,132.962,4,1
444,3iBgrkexCzVuPy4O9vx7Mf,Glue Song,beabadoobee,0.77,0.62,0.409,0.0542,0.105,-10.146,0.0282,113.946,3,1
445,22I3h5AOENlH4CqXJsEbFR,Collide (feat. Tyga),Justine Skye,0.095,0.418,0.31,0.0,0.216,-9.869,0.0625,139.614,4,1
446,0yUaLqhsVsguBpoOPL4cO7,In Ha Mood,Ice Spice,0.696,0.768,0.74,6.81e-06,0.23,-6.595,0.336,141.059,4,1
447,2ogKhhoMClkFXek7ZgxAhN,Shameless,Camila Cabello,0.0197,0.377,0.651,5.31e-05,0.174,-5.437,0.0589,129.607,4,1
448,3RKjTYlQrtLXCq5ncswBPp,"Hey, Mickey!",Baby Tate,0.579,0.912,0.507,0.0,0.167,-11.952,0.0587,134.978,4,1
449,3JEJwjqLkg2Jbau5922CAb,Her Way,PARTYNEXTDOOR,0.0544,0.542,0.487,0.000885,0.0872,-9.53,0.0286,111.307,4,1
450,2L9N0zZnd37dwF0clgxMGI,ceilings,Lizzy McAlpine,0.473,0.516,0.322,0.00194,0.215,-11.762,0.0292,148.005,3,1
451,4rPJSqrov3zqGwXlemLBMw,Escapism. - Sped Up,RAYE,0.0857,0.435,0.768,0.000231,0.0918,-5.352,0.201,107.588,4,1
452,2ty6DmPnxVPpEFuB23XM0x,Kill Bill - Sped Up Version,SZA,0.0383,0.678,0.798,0.269,0.126,-5.195,0.0316,99.941,4,1
453,0NTMtAO2BV4tnGvw9EgBVq,Bitch Better Have My Money,Rihanna,0.0509,0.781,0.728,1.94e-06,0.257,-4.981,0.0621,102.99,4,1
454,2XMAWynSTIst5KmLSv0Npf,AMERICA HAS A PROBLEM,Beyoncé,0.00348,0.789,0.614,0.00152,0.283,-6.491,0.0579,126.035,4,1
455,5BmB3OaQyYXCqRyN8iR2Yi,Slut Me Out,NLE Choppa,0.117,0.938,0.606,0.0,0.528,-6.396,0.419,121.108,4,1
456,37F7E7BKEw2E4O2L7u0IEp,Limbo,Freddie Dredd,0.0292,0.802,0.623,0.055,0.113,-5.862,0.459,74.987,4,1
457,1OubIZ0ARYCUq5kceYUQiO,Congratulations (feat. Bilal),Mac Miller,0.948,0.465,0.225,0.00155,0.18,-12.637,0.0455,57.75,4,1
458,1QxTmNDHFmgaxgAolqqgAD,22,JayO,0.693,0.534,0.821,1.02e-05,0.078,-7.463,0.107,111.032,5,1
459,6qrcJkIpuWpxH0ruS8WVAy,In This Darkness,Clara La San,0.841,0.647,0.228,0.00149,0.108,-19.288,0.0668,119.828,4,1
460,65r94rVdiMwqXyQFEr3tqT,Resonance,Home,0.0352,0.566,0.74,0.849,0.221,-8.614,0.063,170.098,5,1
461,7H0ya83CMmgFcOhw0UB6ow,Space Song,Beach House,0.229,0.508,0.792,0.124,0.145,-7.311,0.0297,147.067,4,1
462,04SSxcKDNjAkTvPeT0UUMN,Give It To Me,Henrik,0.112,0.983,0.532,2.78e-06,0.046,-11.632,0.293,119.97,4,1
463,7u0fz3V6cYeYTX91DMmIvQ,Food for the Soul,it's murph,0.0512,0.655,0.714,0.48,0.32,-7.78,0.0572,123.002,4,1
464,6RKeESxpM58GCfR5eRdfzY,i dont wna cry (haste),kurffew,0.000163,0.372,0.865,0.922,0.141,-6.054,0.108,194.417,4,1
465,6dBUzqjtbnIa1TwYbyw5CM,Lovers Rock,TV Girl,7.53e-06,0.559,0.871,0.00545,0.096,-5.338,0.0397,104.97,4,1
466,3lXEoPxZMDiMNeE4ea5nct,Where Do You Go,Jessie Murph,0.654,0.37,0.299,0.000762,0.113,-10.836,0.0457,173.467,3,1
467,2bdVgAQgosGUJoViVDNeOV,LIMBO,keshi,0.879,0.577,0.366,7.76e-05,0.137,-11.792,0.0368,129.923,4,1
468,31mzt4ZV8C0f52pIz1NSwd,Shut up My Moms Calling - (Sped Up),Hotel Ugly,0.312,0.653,0.474,6.65e-06,0.119,-10.899,0.103,85.024,4,1
469,7LR85XLWw2yXqKBSI5brbG,Run This Town,JAY-Z,0.281,0.632,0.924,0.0,0.263,-1.802,0.29,86.844,4,1
470,4cS2HQ6jK80vqdY9ofpztx,She Wolf,Shakira,0.285,0.865,0.69,0.0162,0.225,-7.448,0.0443,121.983,4,1
471,58zsLZPvfflaiIbNWoA22O,Human,Rag'n'Bone Man,0.393,0.602,0.707,0.0,0.165,-4.097,0.302,75.087,4,1
472,0oA9wBGDY4uyILLg4GymWP,Tom's Diner,AnnenMayKantereit,0.376,0.68,0.428,0.000344,0.355,-8.107,0.135,98.222,4,1
473,7D7e6hm2LiNd6nLuJF6K9Q,Hex,80purppp,0.872,0.845,0.398,0.00713,0.159,-15.781,0.268,109.996,4,1
474,2QjOHCTQ1Jl3zawyYOpxh6,Sweater Weather,The Neighbourhood,0.0495,0.612,0.807,0.0177,0.101,-2.81,0.0336,124.053,4,1
475,5jikmrFL7wzkaCvdUSePkB,Can You Remember the Rain - Sequence Remix,Garrett Atterberry,0.156,0.454,0.466,0.218,0.162,-7.354,0.0363,144.378,4,1
476,1SRw5p2lVAi7RGlHEmZg66,Favorite Song,Toosii,0.314,0.816,0.367,0.0,0.0987,-9.354,0.0588,116.035,4,1
477,6UN73IYd0hZxLi8wFPMQij,Players,Coi Leray,0.03,0.954,0.516,7.54e-06,0.0504,-5.817,0.16,105.001,4,1
478,0SgbP5ZZOsUiHlE8EfeHma,It's A Wrap,Mariah Carey,0.354,0.626,0.357,0.0,0.0552,-7.166,0.0631,179.869,3,1
479,7DbdUf8aHSYoliSjO6LZv6,"Sex, Drugs, Etc.",Beach Weather,0.013,0.572,0.839,0.00976,0.522,-5.083,0.0377,143.969,4,1
480,5wG3HvLhF6Y5KTGlK0IW3J,Trance (with Travis Scott & Young Thug),Metro Boomin,0.18,0.571,0.549,0.0,0.168,-7.38,0.404,119.497,4,1
481,4LR9G3Vr27KaqrNm9aymBq,Die For You - Sped Up,The Weeknd,0.0985,0.556,0.543,0.0,0.186,-6.808,0.131,77.787,4,1
482,6maTPqynTmrkWIralgGaoP,If We Ever Broke Up,Mae Stephens,0.621,0.898,0.732,1.29e-05,0.0908,-3.982,0.0427,115.955,4,1
483,3xtiXNDbSKxy20I7D6vFUg,"Soldier, Poet, King",The Oh Hellos,0.031,0.347,0.758,0.000659,0.109,-7.753,0.0706,117.959,4,1
484,38muRUB5vaK3pW0Iu4A0iZ,Hundred Miles,Yall,0.025,0.479,0.714,0.0153,0.205,-3.776,0.109,98.236,4,1
485,3Hb9kUdm4yf839Fle4RIdT,Parado no Bailão,MC L da Vinte,0.381,0.828,0.599,0.0,0.0775,-1.624,0.149,86.533,5,1
486,6QuwMgDZub0zf70EOcWtqk,Diamonds,Chris Travis,0.15,0.587,0.295,0.0,0.142,-14.542,0.0463,122.064,4,1
487,4NgherJDfCXWBZBYheM4jK,WASTE,Kxllswxtch,0.859,0.627,0.123,0.00105,0.149,-14.411,0.0316,131.883,4,1
488,37F0uwRSrdzkBiuj0D5UHI,Reminder,The Weeknd,0.142,0.706,0.505,0.0,0.164,-6.923,0.193,160.053,4,1
489,4FyesJzVpA39hbYvcseO2d,Just Wanna Rock,Lil Uzi Vert,0.0652,0.486,0.545,0.00474,0.0642,-7.924,0.0336,150.187,4,1
490,6me7F0aaZjwDo6RJ5MrfBD,Evergreen,Richy Mitch & The Coal Miners,0.557,0.555,0.216,0.00416,0.109,-11.661,0.0721,79.109,3,1
491,3xKsf9qdS1CyvXSMEid6g8,Pink + White,Frank Ocean,0.667,0.545,0.545,5.48e-05,0.417,-7.362,0.107,159.94,3,1
492,1eUGmzzvahJjOSWgDHuRlv,Girl With The Tattoo Enter.lewd,Miguel,0.856,0.372,0.239,0.000175,0.168,-11.314,0.0296,113.451,4,1
493,5UXJzLFdBn6u9FJTCnoHrH,Memories,Conan Gray,0.00979,0.34,0.684,0.0,0.348,-6.306,0.044,112.969,4,1
494,1wTopxO5eQBpxrBXPSbsUn,A&W,Lana Del Rey,0.647,0.416,0.248,0.427,0.113,-14.62,0.14,161.667,4,1
495,5oO3drDxtziYU2H1X23ZIp,Love On The Brain,Rihanna,0.0717,0.509,0.637,1.08e-05,0.0789,-4.83,0.0471,172.006,3,1
496,4lH6nENd1y81jp7Yt9lTBX,Solo,Future,0.0538,0.784,0.486,0.497,0.101,-6.497,0.0475,110.964,4,1
497,7x68OKWmVySSU51vSqHR5x,Underrated,Zoe Osama,0.148,0.956,0.617,0.0,0.141,-7.526,0.267,101.991,4,1
498,75ZvA4QfFiZvzhj2xkaWAh,I Fall Apart,Post Malone,0.0689,0.556,0.538,0.0,0.196,-5.408,0.0382,143.95,4,1
499,2LKOHdMsL0K9KwcPRlJK2v,After Dark,Mr.Kitty,0.0696,0.585,0.595,0.266,0.0837,-10.444,0.0328,140.037,4,1
500,4sFGNz4MYpGoz53ZGCwsiE,i'm yours sped up,Isabel LaRosa,0.108,0.39,0.752,0.00308,0.555,-7.581,0.19,128.926,1,1
501,3XgGQ1wjo5khvq2UImjyNF,ALL MINE,Brent Faiyaz,0.428,0.617,0.378,9.16e-05,0.11,-8.54,0.0315,141.967,4,1
502,4a14AFVG1iMsLJnT4wj5Up,Perc & Sex,YN Jay,0.362,0.597,0.483,0.000138,0.17,-11.673,0.632,124.452,5,1
503,2kSb3wYSOV996xA2NSmpck,Melting,Kali Uchis,0.179,0.574,0.479,0.0803,0.106,-7.776,0.0355,115.263,4,1
504,3AVrVz5rK8Hrqo9YGiVGN5,Apocalypse,Cigarettes After Sex,0.0194,0.369,0.467,0.46,0.109,-9.018,0.0274,94.473,4,1
505,1CS7Sd1u5tWkstBhpssyjP,Take Me to Church,Hozier,0.634,0.566,0.664,0.0,0.116,-5.303,0.0464,128.945,4,1
506,7EAMXbLcL0qXmciM5SwMh2,Heart To Heart,Mac DeMarco,0.667,0.901,0.136,0.354,0.109,-16.127,0.102,150.076,4,1
507,78Sw5GDo6AlGwTwanjXbGh,Here With Me,d4vd,0.534,0.574,0.469,9.21e-05,0.128,-8.209,0.0254,132.023,4,1
508,0mL82sxCRjrs3br407IdJh,Is There Someone Else?,The Weeknd,0.0388,0.702,0.586,7.27e-05,0.156,-7.83,0.0313,134.951,4,1
509,1QxcWlk8PivolUaWcpAoNq,Who Is She ?,I Monster,0.076,0.392,0.802,0.00908,0.0925,-4.014,0.0418,152.734,4,1
510,1N8TTK1Uoy7UvQNUazfUt5,SPIT IN MY FACE!,ThxSoMch,0.0464,0.73,0.785,0.0216,0.111,-6.512,0.0554,94.094,4,1
511,50x1Ic8CaXkYNvjmxe3WXy,Those Eyes,New West,0.695,0.593,0.352,2.22e-05,0.3,-8.296,0.0284,119.988,3,1
512,5ZQ2slXNqImBi0SdomcjYN,Back That Up To The Beat - demo version,Madonna,0.0584,0.912,0.61,0.0,0.0431,-7.029,0.168,113.941,4,1
513,4gT3mNJA8lnlkYFqGZ8IA2,Small Worlds,Mac Miller,0.814,0.516,0.546,4.5e-06,0.0995,-9.105,0.249,78.267,4,1
514,2bLqfJjuC5syrsgDsZfGmn,The Way I Are,Timbaland,0.181,0.731,0.807,0.751,0.319,-6.492,0.1,114.759,4,1
515,2YkIDPL5lGhRhomCq4S2RO,My Way - 2008 Remastered,Frank Sinatra,0.351,0.278,0.427,0.0,0.145,-8.688,0.0311,150.836,4,1
516,0W4NhJhcqKCqEP2GIpDCDq,Love,Keyshia Cole,0.064,0.688,0.519,0.0,0.1,-4.285,0.0283,116.714,4,1
517,6IyoLWzljeR3ldQo4KWHT6,Out thë way,Yeat,0.21,0.767,0.628,8.79e-06,0.275,-7.41,0.242,128.07,4,1
518,0vjeOZ3Ft5jvAi9SBFJm1j,Superhero (Heroes & Villains) [with Future & Chris Brown],Metro Boomin,0.152,0.526,0.606,2.36e-06,0.194,-5.3,0.259,116.622,4,1
519,646pXmilpKaPZIjgHzwPhR,Pretty Girls Walk,Big Boss Vette,0.027,0.923,0.678,0.00598,0.0656,-7.124,0.0837,90.013,4,1
520,11BKm0j4eYoCPPpCONAVwA,Bloody Mary,Lady Gaga,0.0107,0.591,0.637,1.95e-06,0.113,-6.365,0.03,99.998,4,1
521,6aGpM4DXts4pdRhVKbRYuk,Don't Play With It (feat. Billy B),Lola Brooke,0.00377,0.763,0.726,0.0,0.0719,-5.61,0.109,99.042,4,1
522,51Grh1RyUDcMBbpuyUIUHI,rises the moon,Liana Flores,0.947,0.483,0.129,0.145,0.106,-20.149,0.0349,137.35,3,1
523,5ka2ajep9OAvU5Sgduhiex,Applause,Lady Gaga,0.0265,0.669,0.78,1.63e-06,0.143,-4.287,0.053,139.945,4,1
524,4F7A0DXBrmUAkp32uenhZt,Party Monster,The Weeknd,0.189,0.573,0.63,2.31e-05,0.259,-8.389,0.105,77.525,4,1
525,4dh34dyav8M5jCN3yidn8Z,Big Weenie,Eminem,0.242,0.622,0.539,0.0,0.107,-4.331,0.502,173.662,4,1
526,3Z0qLOS0cqWKPHXkbTXmNF,Gilded Lily,Cults,0.468,0.4,0.571,3.05e-05,0.519,-6.534,0.0288,61.859,4,1
527,55Q46o5adtSobImSKrrlqW,Top,Lil Uzi Vert,0.193,0.776,0.762,0.0,0.18,-4.356,0.216,120.039,4,1
528,36J0iaPDGbYGsHvYpaYs3k,"Down Bad (feat. JID, Bas, J. Cole, EARTHGANG & Young Nudy)",Dreamville,0.0392,0.761,0.586,0.0,0.0558,-5.368,0.359,149.804,4,1
529,2t8yVaLvJ0RenpXUIAC52d,a lot,21 Savage,0.0395,0.837,0.636,0.00125,0.342,-7.643,0.086,145.972,4,1
530,0cp97b37sFNsdIbQH6po3T,Surround Sound (feat. 21 Savage & Baby Tate),JID,0.156,0.57,0.573,0.0,0.256,-6.935,0.476,76.006,4,1
